Sample:float,Data:float
"115591.0","-3.321738913655281E-4"
"115592.0","2.1714717149734497E-4"
"115593.0","4.307837225496769E-4"
"115594.0","2.7820561081171036E-4"
"115595.0","-2.696830779314041E-5"
"115596.0","-4.5421114191412926E-4"
"115597.0","-3.6265747621655464E-4"
"115598.0","-6.373175419867039E-4"
"115599.0","-8.509354665875435E-4"
"115600.0","-5.152388475835323E-4"
"115601.0","-4.5420555397868156E-4"
"115602.0","3.4069642424583435E-5"
"115603.0","-5.748448893427849E-5"
"115604.0","3.5511329770088196E-6"
"115605.0","2.171737141907215E-4"
"115606.0","-8.800113573670387E-5"
"115607.0","3.548339009284973E-6"
"115608.0","-4.237005487084389E-4"
"115609.0","-3.016442060470581E-4"
"115610.0","-3.321799449622631E-4"
"115611.0","-6.98393676429987E-4"
"115612.0","-6.678784266114235E-4"
"115613.0","-9.425380267202854E-4"
"115614.0","-6.068497896194458E-4"
"115615.0","-6.068609654903412E-4"
"115616.0","-8.815205655992031E-4"
"115617.0","-7.28935468941927E-4"
"115618.0","-8.815135806798935E-4"
"115619.0","-4.8476923257112503E-4"
"115620.0","5.528400652110577E-4"
"115621.0","8.885473944246769E-4"
"115622.0","0.0011632158420979977"
"115623.0","0.001437885221093893"
"115624.0","0.0020177350379526615"
"115625.0","0.002750166691839695"
"115626.0","0.002780691720545292"
"115627.0","0.002872244454920292"
"115628.0","0.002536551095545292"
"115629.0","0.0019872374832630157"
"115630.0","0.0021398249082267284"
"115631.0","0.0016210312023758888"
"115632.0","0.0016210316680371761"
"115633.0","0.0012853406369686127"
"115634.0","8.580959402024746E-4"
"115635.0","0.001010678242892027"
"115636.0","3.087627701461315E-4"
"115637.0","4.003075882792473E-4"
"115638.0","7.665148004889488E-4"
"115639.0","7.665110751986504E-4"
"115640.0","9.801345877349377E-4"
"115641.0","9.496146813035011E-4"
"115642.0","4.3081119656562805E-4"
"115643.0","3.3925101161003113E-4"
"115644.0","5.833841860294342E-4"
"115645.0","8.275164291262627E-4"
"115646.0","0.0013157925568521023"
"115647.0","0.001712515950202942"
"115648.0","0.001681992318481207"
"115649.0","0.001132673118263483"
"115650.0","9.800898842513561E-4"
"115651.0","8.885334245860577E-4"
"115652.0","7.359432056546211E-4"
"115653.0","5.83358108997345E-4"
"115654.0","3.087022341787815E-4"
"115655.0","2.7818651869893074E-4"
"115656.0","3.516674041748047E-6"
"115657.0","-5.458132363855839E-4"
"115658.0","-7.594539783895016E-4"
"115659.0","-0.001217240933328867"
"115660.0","-0.00170553894713521"
"115661.0","-0.0023159044794738293"
"115662.0","-0.00292626628652215"
"115663.0","-0.0032009282149374485"
"115664.0","-0.003445075359195471"
"115665.0","-0.003384046256542206"
"115666.0","-0.003689228091388941"
"115667.0","-0.003872336819767952"
"115668.0","-0.003872338682413101"
"115669.0","-0.0038113007321953773"
"115670.0","-0.0035061161033809185"
"115671.0","-0.003994387574493885"
"115672.0","-0.003780755680054426"
"115673.0","-0.0035671270452439785"
"115674.0","-0.003689184319227934"
"115675.0","-0.0035671014338731766"
"115676.0","-0.0035365717485547066"
"115677.0","-0.0032924236729741096"
"115678.0","-0.002804141491651535"
"115679.0","-0.0028956872411072254"
"115680.0","-0.002804134041070938"
"115681.0","-0.002743098419159651"
"115682.0","-0.002529474440962076"
"115683.0","-0.0023768888786435127"
"115684.0","-0.0025905100628733635"
"115685.0","-0.0023463736288249493"
"115686.0","-0.00228534871712327"
"115687.0","-0.0022548427805304527"
"115688.0","-0.002010707277804613"
"115689.0","-0.002132777590304613"
"115690.0","-0.0018581184558570385"
"115691.0","-0.0018886257894337177"
"115692.0","-0.0020106942392885685"
"115693.0","-0.00182758504524827"
"115694.0","-0.0020717070437967777"
"115695.0","-0.002102220430970192"
"115696.0","-0.002102221827954054"
"115697.0","-0.0019496255554258823"
"115698.0","-0.0014308178797364235"
"115699.0","-0.0010646027512848377"
"115700.0","-5.152835510671139E-4"
"115701.0","-6.068344227969646E-4"
"115702.0","-8.204607293009758E-4"
"115703.0","-6.983932107686996E-4"
"115704.0","-8.509727194905281E-4"
"115705.0","-7.899254560470581E-4"
"115706.0","-4.5422278344631195E-4"
"115707.0","-2.711089327931404E-4"
"115708.0","-5.748448893427849E-5"
"115709.0","3.40733677148819E-5"
"115710.0","4.0029222145676613E-4"
"115711.0","0.001071683131158352"
"115712.0","0.0012853164225816727"
"115713.0","0.0014684302732348442"
"115714.0","0.0016515301540493965"
"115715.0","0.002139798365533352"
"115716.0","0.002811179496347904"
"115717.0","0.0028722165152430534"
"115718.0","0.003574117086827755"
"115719.0","0.004062391351908445"
"115720.0","0.004428595304489136"
"115721.0","0.004489629063755274"
"115722.0","0.004245492164045572"
"115723.0","0.004245499614626169"
"115724.0","0.003787743393331766"
"115725.0","0.003665677271783352"
"115726.0","0.003268952015787363"
"115727.0","0.002719645854085684"
"115728.0","0.002139819785952568"
"115729.0","0.0015905075706541538"
"115730.0","0.001529475674033165"
"115731.0","0.001468439120799303"
"115732.0","0.00143791688606143"
"115733.0","0.0012242929078638554"
"115734.0","0.0010411893017590046"
"115735.0","0.0013158456422388554"
"115736.0","0.001010654028505087"
"115737.0","7.054670713841915E-4"
"115738.0","8.58051236718893E-4"
"115739.0","0.001315799541771412"
"115740.0","0.002109241671860218"
"115741.0","0.0025669983588159084"
"115742.0","0.002353374846279621"
"115743.0","0.0020176772959530354"
"115744.0","0.0012547369115054607"
"115745.0","0.0012242239899933338"
"115746.0","0.0013157823123037815"
"115747.0","7.969974540174007E-4"
"115748.0","6.444202736020088E-4"
"115749.0","9.511923417448997E-5"
"115750.0","-1.7952127382159233E-4"
"115751.0","6.463425233960152E-5"
"115752.0","-2.1001696586608887E-4"
"115753.0","-1.7949985340237617E-4"
"115754.0","3.412365913391113E-5"
"115755.0","1.5618698671460152E-4"
"115756.0","5.834256298840046E-4"
"115757.0","8.885958231985569E-4"
"115758.0","0.0010106577537953854"
"115759.0","6.139148026704788E-4"
"115760.0","7.05464743077755E-4"
"115761.0","8.580503053963184E-4"
"115762.0","6.749443709850311E-4"
"115763.0","8.885730057954788E-4"
"115764.0","4.0029408410191536E-4"
"115765.0","3.0874088406562805E-4"
"115766.0","4.613245837390423E-4"
"115767.0","7.359799928963184E-4"
"115768.0","0.0010716724209487438"
"115769.0","0.0011937376111745834"
"115770.0","0.0011937320232391357"
"115771.0","0.001132694073021412"
"115772.0","0.0014073392376303673"
"115773.0","0.0016514742746949196"
"115774.0","0.0019566495902836323"
"115775.0","0.0016819844022393227"
"115776.0","0.0014988724142313004"
"115777.0","0.0014683459885418415"
"115778.0","0.0020481697283685207"
"115779.0","0.0020786901004612446"
"115780.0","0.0018040300346910954"
"115781.0","0.0015293736942112446"
"115782.0","5.83338551223278E-4"
"115783.0","-1.1856714263558388E-4"
"115784.0","-0.0013087578117847443"
"115785.0","-0.0014613480307161808"
"115786.0","-0.0014308351092040539"
"115787.0","-0.0021632607094943523"
"115788.0","-0.002315852325409651"
"115789.0","-0.0025599957443773746"
"115790.0","-0.0026820674538612366"
"115791.0","-0.002682071179151535"
"115792.0","-0.0026210309006273746"
"115793.0","-0.0023158490657806396"
"115794.0","-0.0022853268310427666"
"115795.0","-0.002193764317780733"
"115796.0","-0.001461336389183998"
"115797.0","-7.899384945631027E-4"
"115798.0","9.508058428764343E-5"
"115799.0","7.6646963134408E-4"
"115800.0","0.00140735087916255"
"115801.0","0.001956674735993147"
"115802.0","0.0018651289865374565"
"115803.0","0.002780663315206766"
"115804.0","0.0029637711122632027"
"115805.0","0.0027501527220010757"
"115806.0","0.0032689576037228107"
"115807.0","0.0034215631894767284"
"115808.0","0.003482603468000889"
"115809.0","0.003360538277775049"
"115810.0","0.0033910698257386684"
"115811.0","0.003787811379879713"
"115812.0","0.00412351917475462"
"115813.0","0.004733876790851355"
"115814.0","0.00467284582555294"
"115815.0","0.004855946637690067"
"115816.0","0.005679917987436056"
"115817.0","0.00571044534444809"
"115818.0","0.005985111929476261"
"115819.0","0.006107188295572996"
"115820.0","0.006168227177113295"
"115821.0","0.0064733983017504215"
"115822.0","0.006290295626968145"
"115823.0","0.006717546842992306"
"115824.0","0.006809106096625328"
"115825.0","0.006473413668572903"
"115826.0","0.006381864193826914"
"115827.0","0.0058935824781656265"
"115828.0","0.005802021827548742"
"115829.0","0.005710472818464041"
"115830.0","0.0057409885339438915"
"115831.0","0.005893566645681858"
"115832.0","0.006076667457818985"
"115833.0","0.006503903307020664"
"115834.0","0.006381831597536802"
"115835.0","0.005801997613161802"
"115836.0","0.005649398546665907"
"115837.0","0.005405250005424023"
"115838.0","0.0053747184574604034"
"115839.0","0.005557815078645945"
"115840.0","0.005344183649867773"
"115841.0","0.005344172939658165"
"115842.0","0.004886404145509005"
"115843.0","0.0045507061295211315"
"115844.0","0.00433708680793643"
"115845.0","0.0043370905332267284"
"115846.0","0.004337088204920292"
"115847.0","0.0035131098702549934"
"115848.0","0.003085856791585684"
"115849.0","0.00284171337261796"
"115850.0","0.0026586083695292473"
"115851.0","0.002414470538496971"
"115852.0","0.0016820472665131092"
"115853.0","0.0013768645003437996"
"115854.0","0.001132721547037363"
"115855.0","6.749550811946392E-4"
"115856.0","5.528824403882027E-4"
"115857.0","2.1718675270676613E-4"
"115858.0","2.4769222363829613E-4"
"115859.0","3.697439096868038E-4"
"115860.0","3.4032389521598816E-5"
"115861.0","-2.7021393179893494E-5"
"115862.0","-5.153212696313858E-4"
"115863.0","-6.984425708651543E-4"
"115864.0","-6.679338403046131E-4"
"115865.0","-6.679422222077847E-4"
"115866.0","-2.1018506959080696E-4"
"115867.0","-2.407045103609562E-4"
"115868.0","3.395741805434227E-5"
"115869.0","4.001818597316742E-4"
"115870.0","7.664067670702934E-4"
"115871.0","7.053865119814873E-4"
"115872.0","7.35920388251543E-4"
"115873.0","0.0012852423824369907"
"115874.0","0.001285245642066002"
"115875.0","0.001376804430037737"
"115876.0","0.0014683641493320465"
"115877.0","0.0014073364436626434"
"115878.0","0.0012547471560537815"
"115879.0","7.664649747312069E-4"
"115880.0","3.697434440255165E-4"
"115881.0","6.444118916988373E-4"
"115882.0","7.66486395150423E-4"
"115883.0","7.664882577955723E-4"
"115884.0","7.970044389367104E-4"
"115885.0","4.918286576867104E-4"
"115886.0","2.1716952323913574E-4"
"115887.0","3.087250515818596E-4"
"115888.0","8.580456487834454E-4"
"115889.0","0.001376840751618147"
"115890.0","0.00171253876760602"
"115891.0","0.0023534148931503296"
"115892.0","0.0026891184970736504"
"115893.0","0.0034520640037953854"
"115894.0","0.004459143616259098"
"115895.0","0.004977951291948557"
"115896.0","0.00580193754285574"
"115897.0","0.0061071342788636684"
"115898.0","0.006595424842089415"
"115899.0","0.007022672798484564"
"115900.0","0.007022677920758724"
"115901.0","0.007022678852081299"
"115902.0","0.006656479090452194"
"115903.0","0.006717518903315067"
"115904.0","0.00677855871617794"
"115905.0","0.006381847430020571"
"115906.0","0.006229274440556765"
"115907.0","0.0060766893438994884"
"115908.0","0.00619875593110919"
"115909.0","0.005893582012504339"
"115910.0","0.005466329399496317"
"115911.0","0.005496837664395571"
"115912.0","0.00513062160462141"
"115913.0","0.005649403668940067"
"115914.0","0.005985079798847437"
"115915.0","0.005618848372250795"
"115916.0","0.00574090052396059"
"115917.0","0.005466226954013109"
"115918.0","0.005008447915315628"
"115919.0","0.00470326142385602"
"115920.0","0.00448963325470686"
"115921.0","0.004306526388972998"
"115922.0","0.0034520309418439865"
"115923.0","0.0028721950948238373"
"115924.0","0.0025059902109205723"
"115925.0","0.002170303836464882"
"115926.0","0.00253651337698102"
"115927.0","0.0024754786863923073"
"115928.0","0.002231343649327755"
"115929.0","0.002139800228178501"
"115930.0","0.0019261818379163742"
"115931.0","0.0021398100070655346"
"115932.0","0.0021703350357711315"
"115933.0","0.002750168554484844"
"115934.0","0.0032079308293759823"
"115935.0","0.0034825876355171204"
"115936.0","0.0037267273291945457"
"115937.0","0.0036351694725453854"
"115938.0","0.0043065487407147884"
"115939.0","0.004062403924763203"
"115940.0","0.003696186002343893"
"115941.0","0.003482560161501169"
"115942.0","0.002689104061573744"
"115943.0","0.00311634736135602"
"115944.0","0.0032689343206584454"
"115945.0","0.0030553126707673073"
"115946.0","0.0032689357176423073"
"115947.0","0.0029637538827955723"
"115948.0","0.003055302891880274"
"115949.0","0.003238406963646412"
"115950.0","0.0031468551605939865"
"115951.0","0.0032078856602311134"
"115952.0","0.003299437463283539"
"115953.0","0.0029942565597593784"
"115954.0","0.002383907325565815"
"115955.0","0.0019566738046705723"
"115956.0","0.001529431901872158"
"115957.0","8.58051236718893E-4"
"115958.0","7.97017477452755E-4"
"115959.0","5.834028124809265E-4"
"115960.0","5.223788321018219E-4"
"115961.0","0.0010411720722913742"
"115962.0","0.0010411660186946392"
"115963.0","0.001529440749436617"
"115964.0","0.002292368561029434"
"115965.0","0.00284167705103755"
"115966.0","0.0030858120881021023"
"115967.0","0.0029942537657916546"
"115968.0","0.00366563955321908"
"115969.0","0.003635114524513483"
"115970.0","0.003421488218009472"
"115971.0","0.003452001139521599"
"115972.0","0.003055272623896599"
"115973.0","0.0032078707590699196"
"115974.0","0.0025059711188077927"
"115975.0","0.0014378651976585388"
"115976.0","9.80112235993147E-4"
"115977.0","3.564637154340744E-6"
"115978.0","-3.015957772731781E-4"
"115979.0","-0.001034014392644167"
"115980.0","-0.0017969459295272827"
"115981.0","-0.002071597147732973"
"115982.0","-0.0026209084317088127"
"115983.0","-0.002590389456599951"
"115984.0","-0.002926089335232973"
"115985.0","-0.003322829492390156"
"115986.0","-0.00323128467425704"
"115987.0","-0.002956633921712637"
"115988.0","-0.0025904402136802673"
"115989.0","-0.0025904523208737373"
"115990.0","-0.0027430509217083454"
"115991.0","-0.0028651352040469646"
"115992.0","-0.0025904783979058266"
"115993.0","-0.0017970348708331585"
"115994.0","-0.0017665326595306396"
"115995.0","-0.0022548153065145016"
"115996.0","-0.0021327417343854904"
"115997.0","-0.002163255587220192"
"115998.0","-0.002437910996377468"
"115999.0","-0.002804114483296871"
"116000.0","-0.0030787657015025616"
"116001.0","-0.00310928700491786"
"116002.0","-0.003078767564147711"
"116003.0","-0.003048250451683998"
"116004.0","-0.0031398083083331585"
"116005.0","-0.003109282348304987"
"116006.0","-0.002712544985115528"
"116007.0","-0.002407365944236517"
"116008.0","-0.0019190828315913677"
"116009.0","-0.0016749482601881027"
"116010.0","-0.0017054700292646885"
"116011.0","-0.0014613298699259758"
"116012.0","-0.0015834048390388489"
"116013.0","-0.0017054718919098377"
"116014.0","-0.0017665084451436996"
"116015.0","-0.0019190949387848377"
"116016.0","-0.0018275449983775616"
"116017.0","-0.0017360006459057331"
"116018.0","-0.0019496255554258823"
"116019.0","-0.0022242842242121696"
"116020.0","-0.0022853142581880093"
"116021.0","-0.002010646276175976"
"116022.0","-0.002102196216583252"
"116023.0","-0.0020716842263936996"
"116024.0","-0.0017054807394742966"
"116025.0","-0.0018275580368936062"
"116026.0","-9.4255106523633E-4"
"116027.0","-5.7548750191926956E-5"
"116028.0","8.274577558040619E-4"
"116029.0","0.0016819550655782223"
"116030.0","0.0019871369004249573"
"116031.0","0.002353352028876543"
"116032.0","0.002231291960924864"
"116033.0","0.002139744348824024"
"116034.0","0.002200777642428875"
"116035.0","0.0021397583186626434"
"116036.0","0.0023228838108479977"
"116037.0","0.0019566817209124565"
"116038.0","0.0017735837027430534"
"116039.0","0.001987216528505087"
"116040.0","0.001712561585009098"
"116041.0","0.001773592084646225"
"116042.0","0.001071683131158352"
"116043.0","4.0029222145676613E-4"
"116044.0","9.511597454547882E-5"
"116045.0","-3.9316248148679733E-4"
"116046.0","-2.100556157529354E-4"
"116047.0","-2.7109170332551E-4"
"116048.0","-2.695806324481964E-5"
"116049.0","2.1717743948101997E-4"
"116050.0","-3.9316853508353233E-4"
"116051.0","-8.799601346254349E-5"
"116052.0","6.458302959799767E-5"
"116053.0","-1.4904653653502464E-4"
"116054.0","-2.4060113355517387E-4"
"116055.0","-6.068097427487373E-4"
"116056.0","-5.762847140431404E-4"
"116057.0","-4.236963577568531E-4"
"116058.0","-1.795613206923008E-4"
"116059.0","9.50903631746769E-5"
"116060.0","-5.749845877289772E-5"
"116061.0","-1.7956877127289772E-4"
"116062.0","-4.237215034663677E-4"
"116063.0","-8.204546757042408E-4"
"116064.0","-0.0010951166041195393"
"116065.0","-0.0012477119453251362"
"116066.0","-0.001308748498558998"
"116067.0","-0.0013392656110227108"
"116068.0","-0.001858067698776722"
"116069.0","-0.0019191144965589046"
"116070.0","-0.0023463675752282143"
"116071.0","-0.002498953603208065"
"116072.0","-0.0026515466161072254"
"116073.0","-0.0028346581384539604"
"116074.0","-0.0022243065759539604"
"116075.0","-0.0020106853917241096"
"116076.0","-0.001797068864107132"
